277,164.0,154.0,96.0,151.0,150.0,110.0,212.0,114.0,170.0,74.0,128.0,174.0,142.0,104.0,91.0,79.0,286.0,106.0,,120.0,154.0,150.0,141.0,204.0,166.0,157.0,259.0,128.0,,172.0,273.0,125.0,175.0,129.0,122.0,120.0,236.0,90.0,99.0,226.0,102.0,290.0,132.0,140.0,110.0,139.0,157.0,116.0,166.0,123.0,218.0,118.0,,,202.0,102.0,117.0,216.0,285.0,112.0,144.0,180.0,144.0,210.0,,192.0,104.0,100.0,102.0,187.0,,184.0,114.0,,,,77.0
278,172.0,152.0,101.0,152.0,147.0,107.0,214.0,102.0,176.0,74.0,124.0,171.0,143.0,107.0,91.0,80.0,293.0,111.0,,126.0,156.0,153.0,138.0,211.0,163.0,164.0,254.0,133.0,,175.0,283.0,141.0,178.0,128.0,131.0,125.0,224.0,103.0,94.0,238.0,93.0,285.0,132.0,134.0,115.0,146.0,163.0,108.0,171.0,122.0,223.0,125.0,,,211.0,97.0,120.0,217.0,288.0,120.0,145.0,184.0,140.0,211.0,,186.0,111.0,116.0,104.0,185.0,,187.0,120.0,,,,78.0
279,168.0,152.0,94.0,145.0,151.0,105.0,206.0,103.0,171.0,76.0,119.0,170.0,144.0,106.0,90.0,78.0,280.0,105.0,,121.0,150.0,152.0,139.0,206.0,173.0,162.0,259.0,130.0,,173.0,279.0,123.0,177.0,126.0,119.0,122.0,232.0,120.0,92.0,239.0,98.0,297.0,140.0,138.0,113.0,141.0,153.0,110.0,167.0,120.0,224.0,124.0,,,205.0,108.0,121.0,212.0,287.0,111.0,146.0,182.0,146.0,212.0,,194.0,105.0,104.0,103.0,184.0,,183.0,116.0,,,,70.0
280,175.0,150.0,100.0,144.0,150.0,113.0,204.0,109.0,174.0,74.0,120.0,171.0,146.0,106.0,88.0,79.0,291.0,109.0,,128.0,155.0,151.0,143.0,207.0,172.0,164.0,263.0,128.0,,176.0,273.0,126.0,179.0,131.0,126.0,130.0,232.0,103.0,97.0,243.0,117.0,292.0,137.0,137.0,111.0,135.0,160.0,111.0,174.0,120.0,213.0,122.0,,,198.0,108.0,115.0,216.0,290.0,117.0,149.0,180.0,149.0,216.0,,189.0,109.0,100.0,100.0,189.0,,193.0,117.0,,,,72.0
281,178.0,151.0,96.0,145.0,149.0,110.0,204.0,108.0,174.0,73.0,128.0,173.0,140.0,106.0,92.0,83.0,299.0,112.0,,120.0,146.0,151.0,142.0,211.0,168.0,164.0,264.0,129.0,,169.0,268.0,128.0,177.0,123.0,123.0,125.0,241.0,131.0,96.0,235.0,104.0,301.0,142.0,142.0,113.0,142.0,157.0,114.0,162.0,119.0,227.0,124.0,,,202.0,105.0,127.0,216.0,285.0,111.0,144.0,185.0,143.0,216.0,,188.0,114.0,108.0,103.0,185.0,,192.0,116.0,,,,75.0
282,174.0,152.0,95.0,145.0,143.0,109.0,209.0,102.0,170.0,73.0,119.0,175.0,144.0,106.0,88.0,77.0,304.0,110.0,,122.0,151.0,148.0,137.0,215.0,174.0,161.0,257.0,131.0,,171.0,277.0,127.0,179.0,132.0,116.0,124.0,230.0,110.0,96.0,245.0,105.0,286.0,134.0,136.0,115.0,141.0,152.0,116.0,171.0,119.0,224.0,118.0,,,207.0,105.0,116.0,219.0,292.0,113.0,146.0,184.0,151.0,217.0,,196.0,114.0,102.0,100.0,188.0,,191.0,117.0,,,,72.0
283,172.0,150.0,100.0,150.0,151.0,111.0,203.0,103.0,179.0,76.0,125.0,168.0,142.0,103.0,91.0,78.0,304.0,112.0,,125.0,149.0,152.0,144.0,214.0,166.0,165.0,258.0,128.0,,170.0,281.0,135.0,172.0,129.0,121.0,126.0,234.0,101.0,99.0,237.0,106.0,301.0,135.0,137.0,112.0,139.0,160.0,109.0,172.0,123.0,227.0,124.0,,,201.0,101.0,116.0,214.0,287.0,118.0,145.0,184.0,152.0,212.0,,193.0,109.0,108.0,101.0,193.0,,189.0,117.0,,,,75.0
284,169.0,159.0,88.0,146.0,145.0,113.0,212.0,105.0,178.0,70.0,118.0,171.0,141.0,106.0,88.0,87.0,306.0,110.0,,122.0,148.0,149.0,140.0,202.0,166.0,161.0,250.0,125.0,,172.0,278.0,126.0,179.0,125.0,119.0,124.0,228.0,109.0,96.0,238.0,110.0,283.0,133.0,137.0,110.0,140.0,153.0,109.0,173.0,124.0,220.0,119.0,,,201.0,105.0,118.0,224.0,288.0,114.0,143.0,182.0,147.0,219.0,,195.0,110.0,108.0,100.0,191.0,,192.0,113.0,,,,75.0
285,164.0,151.0,99.0,145.0,142.0,109.0,207.0,111.0,174.0,74.0,126.0,171.0,141.0,106.0,86.0,79.0,311.0,106.0,,124.0,147.0,149.0,142.0,209.0,167.0,164.0,256.0,128.0,,177.0,278.0,132.0,174.0,125.0,126.0,125.0,230.0,102.0,97.0,230.0,114.0,310.0,139.0,137.0,112.0,143.0,157.0,107.0,164.0,126.0,227.0,121.0,,,208.0,100.0,122.0,221.0,283.0,119.0,143.0,180.0,143.0,213.0,,196.0,109.0,102.0,97.0,190.0,,187.0,115.0,,,,80.0
286,172.0,149.0,102.0,147.0,142.0,107.0,212.0,115.0,169.0,74.0,121.0,170.0,140.0,106.0,97.0,81.0,299.0,108.0,,119.0,158.0,148.0,138.0,203.0,168.0,167.0,259.0,128.0,,173.0,272.0,129.0,179.0,123.0,126.0,128.0,233.0,103.0,98.0,246.0,115.0,292.0,134.0,134.0,110.0,141.0,151.0,113.0,163.0,120.0,241.0,120.0,,,201.0,104.0,124.0,220.0,289.0,111.0,141.0,180.0,148.0,217.0,,195.0,108.0,103.0,101.0,183.0,,188.0,116.0,,,,76.0
287,171.0,148.0,100.0,147.0,147.0,108.0,205.0,100.0,176.0,73.0,122.0,166.0,144.0,101.0,93.0,79.0,315.0,113.0,,111.0,148.0,151.0,137.0,213.0,169.0,165.0,253.0,129.0,,174.0,277.0,126.0,178.0,123.0,120.0,122.0,230.0,117.0,97.0,244.0,113.0,293.0,136.0,134.0,117.0,144.0,157.0,106.0,171.0,121.0,236.0,123.0,,,196.0,100.0,129.0,219.0,290.0,118.0,144.0,185.0,143.0,214.0,,189.0,106.0,103.0,100.0,197.0,,185.0,118.0,,,,75.0
288,166.0,149.0,97.0,148.0,147.0,110.0,207.0,106.0,174.0,78.0,130.0,168.0,142.0,104.0,88.0,75.0,295.0,112.0,,121.0,153.0,155.0,138.0,210.0,167.0,164.0,260.0,128.0,,168.0,288.0,123.0,179.0,123.0,123.0,127.0,235.0,109.0,98.0,234.0,111.0,302.0,137.0,136.0,113.0,142.0,152.0,122.0,162.0,118.0,228.0,123.0,,,198.0,109.0,121.0,217.0,286.0,118.0,143.0,74.0,151.0,217.0,,194.0,112.0,109.0,105.0,195.0,,188.0,119.0,,,,71.0
289,172.0,149.0,100.0,154.0,145.0,109.0,204.0,108.0,175.0,72.0,129.0,171.0,146.0,104.0,89.0,79.0,297.0,107.0,,121.0,154.0,156.0,137.0,206.0,171.0,168.0,263.0,126.0,,172.0,279.0,126.0,175.0,123.0,122.0,126.0,227.0,100.0,99.0,239.0,115.0,288.0,132.0,135.0,111.0,142.0,151.0,114.0,169.0,121.0,221.0,122.0,,,198.0,104.0,118.0,228.0,288.0,111.0,147.0,66.0,154.0,217.0,,189.0,112.0,107.0,103.0,195.0,,187.0,114.0,,,,75.0
290,170.0,156.0,106.0,155.0,148.0,111.0,219.0,111.0,177.0,75.0,129.0,172.0,146.0,108.0,94.0,81.0,311.0,106.0,,122.0,149.0,151.0,139.0,211.0,168.0,165.0,258.0,124.0,,176.0,279.0,118.0,174.0,124.0,119.0,128.0,229.0,107.0,97.0,244.0,109.0,290.0,137.0,141.0,111.0,140.0,164.0,108.0,166.0,121.0,227.0,123.0,,,204.0,101.0,123.0,218.0,288.0,116.0,145.0,553.0,152.0,214.0,,194.0,111.0,103.0,102.0,194.0,,192.0,118.0,,,,78.0
291,172.0,151.0,103.0,148.0,144.0,109.0,209.0,103.0,170.0,71.0,120.0,170.0,139.0,106.0,91.0,78.0,318.0,113.0,,120.0,154.0,148.0,139.0,208.0,172.0,166.0,265.0,129.0,,171.0,269.0,126.0,178.0,128.0,120.0,176.0,127.0,121.0,100.0,245.0,112.0,294.0,138.0,134.0,112.0,147.0,161.0,113.0,164.0,119.0,221.0,121.0,,,195.0,104.0,114.0,224.0,282.0,115.0,146.0,,152.0,217.0,,188.0,109.0,105.0,104.0,194.0,,186.0,118.0,,,,69.0
292,169.0,147.0,95.0,154.0,144.0,111.0,213.0,108.0,175.0,71.0,126.0,171.0,142.0,108.0,90.0,77.0,307.0,120.0,,116.0,150.0,153.0,145.0,210.0,169.0,164.0,259.0,132.0,,173.0,275.0,119.0,180.0,121.0,121.0,121.0,132.0,97.0,99.0,232.0,114.0,298.0,138.0,138.0,113.0,145.0,144.0,111.0,174.0,117.0,229.0,122.0,,,202.0,109.0,121.0,226.0,287.0,113.0,146.0,,151.0,211.0,,195.0,111.0,107.0,102.0,187.0,,182.0,119.0,,,,76.0
293,170.0,149.0,102.0,147.0,149.0,109.0,210.0,108.0,170.0,79.0,120.0,172.0,141.0,108.0,86.0,79.0,308.0,112.0,,122.0,150.0,151.0,144.0,214.0,171.0,163.0,255.0,131.0,,169.0,275.0,122.0,179.0,128.0,124.0,128.0,129.0,131.0,94.0,231.0,115.0,296.0,138.0,131.0,113.0,145.0,152.0,107.0,169.0,120.0,223.0,121.0,,,204.0,104.0,116.0,226.0,286.0,117.0,149.0,,147.0,216.0,,186.0,113.0,108.0,101.0,182.0,,192.0,117.0,,,,80.0
294,172.0,149.0,101.0,147.0,148.0,113.0,208.0,101.0,170.0,77.0,131.0,173.0,147.0,104.0,90.0,81.0,316.0,112.0,,121.0,150.0,155.0,136.0,210.0,171.0,164.0,259.0,131.0,,172.0,276.0,127.0,175.0,125.0,121.0,122.0,128.0,135.0,102.0,232.0,114.0,296.0,141.0,132.0,112.0,141.0,153.0,107.0,166.0,118.0,227.0,123.0,,,203.0,105.0,122.0,225.0,288.0,112.0,143.0,,150.0,212.0,,194.0,107.0,109.0,105.0,186.0,,181.0,120.0,,,,73.0
295,171.0,150.0,97.0,147.0,149.0,113.0,206.0,114.0,171.0,74.0,129.0,171.0,142.0,107.0,91.0,77.0,315.0,107.0,,119.0,153.0,151.0,140.0,204.0,169.0,158.0,250.0,125.0,,173.0,276.0,124.0,174.0,131.0,121.0,122.0,134.0,124.0,96.0,238.0,111.0,297.0,135.0,140.0,110.0,140.0,156.0,112.0,165.0,121.0,236.0,122.0,,,196.0,103.0,114.0,223.0,283.0,113.0,142.0,,151.0,215.0,,189.0,112.0,100.0,103.0,183.0,,193.0,119.0,,,,77.0
296,172.0,154.0,101.0,147.0,147.0,110.0,202.0,108.0,170.0,76.0,124.0,172.0,138.0,105.0,89.0,74.0,314.0,109.0,,126.0,152.0,146.0,139.0,207.0,173.0,174.0,257.0,131.0,,177.0,276.0,122.0,181.0,126.0,117.0,125.0,133.0,141.0,96.0,233.0,109.0,292.0,137.0,135.0,114.0,148.0,158.0,116.0,165.0,124.0,234.0,124.0,,,201.0,104.0,126.0,220.0,291.0,110.0,149.0,,151.0,216.0,,188.0,111.0,106.0,103.0,185.0,,191.0,109.0,,,,77.0
297,173.0,152.0,98.0,147.0,144.0,100.0,214.0,105.0,168.0,72.0,129.0,166.0,140.0,107.0,90.0,79.0,314.0,114.0,,126.0,148.0,151.0,140.0,222.0,165.0,165.0,254.0,129.0,,175.0,273.0,126.0,173.0,127.0,123.0,126.0,130.0,119.0,95.0,246.0,115.0,293.0,135.0,136.0,113.0,143.0,162.0,109.0,166.0,120.0,230.0,123.0,,,196.0,101.0,115.0,223.0,282.0,121.0,144.0,,162.0,215.0,,192.0,110.0,107.0,102.0,187.0,,184.0,114.0,,,,75.0
298,180.0,155.0,105.0,150.0,145.0,109.0,206.0,99.0,171.0,76.0,125.0,171.0,148.0,108.0,90.0,78.0,311.0,109.0,,122.0,150.0,148.0,136.0,213.0,166.0,169.0,269.0,130.0,,174.0,276.0,128.0,177.0,127.0,117.0,126.0,127.0,117.0,99.0,237.0,113.0,290.0,135.0,139.0,112.0,141.0,156.0,110.0,176.0,121.0,226.0,121.0,,,200.0,102.0,121.0,222.0,284.0,111.0,141.0,,146.0,215.0,,190.0,109.0,112.0,104.0,190.0,,196.0,115.0,,,,80.0
299,178.0,152.0,101.0,150.0,143.0,116.0,204.0,108.0,169.0,76.0,125.0,169.0,139.0,105.0,91.0,81.0,320.0,106.0,,125.0,155.0,145.0,134.0,217.0,169.0,163.0,257.0,130.0,,174.0,277.0,121.0,177.0,124.0,130.0,128.0,127.0,117.0,99.0,230.0,113.0,296.0,138.0,138.0,110.0,139.0,160.0,110.0,171.0,122.0,227.0,118.0,,,197.0,107.0,116.0,226.0,287.0,112.0,144.0,,151.0,218.0,,195.0,110.0,109.0,104.0,188.0,,186.0,112.0,,,,77.0
300,175.0,157.0,102.0,146.0,149.0,112.0,209.0,113.0,170.0,74.0,120.0,170.0,137.0,110.0,91.0,80.0,317.0,108.0,,118.0,151.0,152.0,142.0,203.0,170.0,168.0,263.0,126.0,,171.0,281.0,123.0,182.0,127.0,119.0,129.0,128.0,124.0,96.0,239.0,108.0,303.0,136.0,136.0,115.0,140.0,156.0,111.0,163.0,120.0,229.0,124.0,,,202.0,110.0,120.0,222.0,287.0,119.0,144.0,,153.0,215.0,,195.0,111.0,110.0,84.0,193.0,,186.0,115.0,,,,72.0
301,175.0,157.0,97.0,152.0,147.0,108.0,208.0,110.0,174.0,80.0,124.0,167.0,144.0,104.0,90.0,84.0,313.0,109.0,,122.0,151.0,150.0,138.0,214.0,168.0,167.0,264.0,132.0,,175.0,266.0,128.0,174.0,126.0,121.0,125.0,128.0,94.0,102.0,227.0,106.0,287.0,135.0,141.0,115.0,140.0,160.0,114.0,162.0,121.0,230.0,122.0,,,199.0,100.0,117.0,225.0,294.0,113.0,143.0,,158.0,215.0,,190.0,114.0,109.0,87.0,185.0,,184.0,112.0,,,,80.0
302,169.0,152.0,100.0,149.0,149.0,116.0,203.0,114.0,168.0,69.0,118.0,173.0,144.0,103.0,91.0,77.0,313.0,117.0,,113.0,147.0,149.0,140.0,204.0,170.0,164.0,259.0,132.0,,173.0,276.0,130.0,179.0,131.0,123.0,125.0,131.0,97.0,93.0,240.0,116.0,304.0,139.0,136.0,111.0,147.0,167.0,116.0,159.0,119.0,222.0,121.0,,,206.0,98.0,118.0,223.0,287.0,120.0,141.0,,156.0,221.0,,191.0,108.0,121.0,93.0,192.0,,188.0,114.0,,,,75.0
303,174.0,156.0,101.0,150.0,150.0,111.0,204.0,100.0,171.0,80.0,129.0,171.0,143.0,106.0,91.0,78.0,328.0,112.0,,122.0,155.0,152.0,140.0,206.0,168.0,162.0,256.0,130.0,,175.0,270.0,125.0,176.0,130.0,120.0,124.0,126.0,92.0,97.0,241.0,114.0,294.0,135.0,138.0,112.0,145.0,160.0,110.0,165.0,122.0,233.0,122.0,,,202.0,101.0,119.0,228.0,291.0,114.0,144.0,,155.0,221.0,,193.0,110.0,120.0,91.0,190.0,,171.0,115.0,,,,72.0
304,172.0,156.0,103.0,146.0,145.0,111.0,197.0,105.0,172.0,74.0,130.0,168.0,145.0,103.0,90.0,85.0,318.0,112.0,,123.0,149.0,150.0,137.0,212.0,167.0,159.0,264.0,133.0,,172.0,282.0,130.0,178.0,130.0,120.0,126.0,127.0,95.0,95.0,237.0,109.0,302.0,140.0,143.0,116.0,138.0,149.0,110.0,163.0,122.0,224.0,122.0,,,203.0,98.0,128.0,230.0,287.0,111.0,144.0,,155.0,222.0,,192.0,109.0,118.0,93.0,190.0,,166.0,112.0,,,,71.0
305,170.0,153.0,106.0,151.0,145.0,115.0,194.0,111.0,174.0,79.0,121.0,170.0,142.0,108.0,92.0,81.0,312.0,113.0,,114.0,154.0,153.0,135.0,222.0,170.0,164.0,260.0,132.0,,170.0,266.0,125.0,178.0,126.0,120.0,124.0,124.0,116.0,99.0,233.0,106.0,284.0,143.0,136.0,113.0,140.0,164.0,107.0,165.0,117.0,231.0,122.0,,,200.0,100.0,121.0,229.0,286.0,119.0,145.0,,153.0,218.0,,196.0,109.0,125.0,90.0,189.0,,170.0,107.0,,,,73.0
306,177.0,155.0,99.0,153.0,143.0,109.0,196.0,108.0,172.0,75.0,131.0,167.0,141.0,106.0,91.0,76.0,331.0,114.0,,118.0,155.0,148.0,138.0,216.0,164.0,163.0,263.0,132.0,,174.0,274.0,128.0,177.0,126.0,117.0,126.0,134.0,114.0,98.0,240.0,114.0,305.0,134.0,139.0,118.0,139.0,162.0,116.0,162.0,120.0,226.0,124.0,,,193.0,106.0,117.0,230.0,285.0,115.0,145.0,,156.0,219.0,,190.0,114.0,121.0,94.0,187.0,,178.0,111.0,,,,72.0
307,170.0,151.0,99.0,146.0,147.0,110.0,202.0,104.0,171.0,73.0,126.0,170.0,142.0,105.0,91.0,83.0,322.0,109.0,,124.0,152.0,153.0,139.0,214.0,171.0,160.0,251.0,130.0,,177.0,273.0,135.0,181.0,128.0,120.0,124.0,128.0,92.0,98.0,234.0,113.0,290.0,135.0,135.0,113.0,144.0,153.0,112.0,161.0,120.0,229.0,127.0,,,194.0,110.0,112.0,232.0,297.0,111.0,148.0,,157.0,221.0,,192.0,108.0,115.0,90.0,195.0,,172.0,111.0,,,,67.0
308,167.0,158.0,105.0,141.0,144.0,110.0,210.0,101.0,170.0,76.0,130.0,165.0,141.0,105.0,92.0,83.0,320.0,113.0,,115.0,148.0,149.0,138.0,213.0,175.0,167.0,258.0,132.0,,170.0,275.0,124.0,179.0,130.0,116.0,124.0,129.0,86.0,99.0,244.0,113.0,306.0,135.0,141.0,117.0,146.0,162.0,113.0,166.0,121.0,229.0,122.0,,,194.0,105.0,123.0,230.0,290.0,115.0,146.0,,156.0,221.0,,196.0,111.0,115.0,92.0,190.0,,183.0,111.0,,,,65.0
309,177.0,149.0,103.0,148.0,143.0,114.0,198.0,101.0,172.0,69.0,120.0,170.0,145.0,108.0,94.0,78.0,312.0,115.0,,118.0,148.0,150.0,137.0,212.0,166.0,171.0,266.0,126.0,,173.0,278.0,128.0,182.0,130.0,120.0,122.0,127.0,122.0,100.0,226.0,116.0,297.0,134.0,140.0,109.0,145.0,161.0,104.0,165.0,121.0,226.0,120.0,,,190.0,106.0,122.0,220.0,292.0,115.0,139.0,,152.0,214.0,,192.0,109.0,117.0,93.0,191.0,,176.0,109.0,,,,70.0
310,175.0,151.0,103.0,145.0,147.0,108.0,207.0,105.0,172.0,76.0,122.0,167.0,143.0,111.0,92.0,90.0,316.0,111.0,,121.0,155.0,152.0,141.0,204.0,168.0,164.0,254.0,132.0,,176.0,275.0,126.0,175.0,124.0,117.0,124.0,130.0,95.0,101.0,232.0,107.0,298.0,142.0,138.0,114.0,146.0,157.0,118.0,162.0,120.0,229.0,124.0,,,193.0,112.0,128.0,227.0,293.0,115.0,138.0,,155.0,215.0,,195.0,110.0,115.0,101.0,191.0,,180.0,106.0,,,,73.0
311,171.0,152.0,98.0,146.0,143.0,107.0,199.0,96.0,173.0,78.0,124.0,171.0,141.0,102.0,88.0,80.0,317.0,117.0,,121.0,153.0,151.0,140.0,223.0,171.0,161.0,250.0,124.0,,173.0,265.0,135.0,179.0,128.0,124.0,121.0,133.0,134.0,96.0,238.0,113.0,291.0,135.0,138.0,114.0,140.0,155.0,117.0,163.0,118.0,235.0,121.0,,,194.0,104.0,121.0,231.0,287.0,115.0,140.0,,150.0,214.0,,197.0,111.0,124.0,94.0,189.0,,182.0,109.0,,,,69.0
312,171.0,155.0,98.0,150.0,145.0,108.0,208.0,106.0,176.0,73.0,125.0,170.0,143.0,106.0,91.0,83.0,313.0,110.0,,121.0,149.0,151.0,140.0,212.0,168.0,161.0,260.0,127.0,,173.0,270.0,131.0,179.0,125.0,123.0,124.0,130.0,105.0,98.0,232.0,104.0,312.0,137.0,140.0,116.0,142.0,154.0,117.0,170.0,122.0,231.0,120.0,,,194.0,102.0,120.0,221.0,288.0,115.0,137.0,,159.0,213.0,,190.0,109.0,123.0,99.0,186.0,,179.0,112.0,,,,74.0
313,171.0,151.0,104.0,149.0,143.0,113.0,210.0,110.0,172.0,72.0,126.0,169.0,142.0,107.0,90.0,76.0,324.0,109.0,,122.0,147.0,153.0,141.0,209.0,165.0,159.0,254.0,126.0,,167.0,267.0,131.0,175.0,126.0,122.0,121.0,128.0,98.0,104.0,232.0,114.0,305.0,134.0,139.0,113.0,144.0,158.0,109.0,164.0,117.0,229.0,122.0,,,193.0,108.0,118.0,231.0,290.0,119.0,136.0,,159.0,214.0,,191.0,108.0,119.0,100.0,191.0,,182.0,108.0,,,,72.0
314,169.0,158.0,106.0,145.0,146.0,109.0,195.0,103.0,180.0,77.0,130.0,172.0,145.0,107.0,90.0,79.0,317.0,117.0,,119.0,150.0,152.0,141.0,217.0,166.0,165.0,257.0,272.0,,179.0,271.0,130.0,175.0,128.0,114.0,128.0,132.0,90.0,102.0,236.0,112.0,299.0,140.0,126.0,112.0,143.0,168.0,116.0,161.0,121.0,237.0,120.0,,,198.0,107.0,122.0,229.0,288.0,116.0,131.0,,154.0,220.0,,186.0,115.0,117.0,100.0,192.0,,177.0,108.0,,,,72.0
315,176.0,150.0,102.0,152.0,144.0,113.0,206.0,108.0,178.0,75.0,130.0,170.0,145.0,109.0,98.0,80.0,320.0,111.0,,117.0,148.0,148.0,142.0,217.0,167.0,159.0,260.0,129.0,,174.0,269.0,131.0,175.0,128.0,121.0,129.0,129.0,86.0,96.0,235.0,110.0,300.0,132.0,127.0,115.0,139.0,155.0,116.0,160.0,122.0,243.0,124.0,,,187.0,111.0,123.0,233.0,292.0,114.0,128.0,,157.0,220.0,,191.0,111.0,116.0,94.0,556.0,,178.0,110.0,,,,537.0
316,171.0,151.0,102.0,150.0,142.0,109.0,210.0,100.0,170.0,76.0,121.0,171.0,142.0,106.0,88.0,75.0,327.0,117.0,,114.0,154.0,151.0,137.0,217.0,172.0,157.0,261.0,129.0,,176.0,270.0,137.0,178.0,126.0,120.0,120.0,126.0,100.0,100.0,239.0,109.0,290.0,137.0,124.0,109.0,149.0,151.0,121.0,166.0,116.0,228.0,124.0,,,200.0,105.0,112.0,230.0,296.0,117.0,135.0,,135.0,217.0,,186.0,113.0,115.0,99.0,,,182.0,105.0,,,,
317,168.0,157.0,100.0,150.0,145.0,110.0,214.0,112.0,170.0,76.0,122.0,174.0,144.0,107.0,89.0,78.0,331.0,109.0,,118.0,148.0,153.0,140.0,215.0,169.0,167.0,256.0,133.0,,169.0,267.0,130.0,175.0,127.0,114.0,125.0,128.0,122.0,94.0,247.0,108.0,296.0,139.0,129.0,115.0,148.0,156.0,112.0,157.0,120.0,231.0,126.0,,,189.0,102.0,119.0,227.0,289.0,115.0,141.0,,132.0,220.0,,193.0,104.0,116.0,105.0,,,180.0,110.0,,,,
318,168.0,155.0,104.0,152.0,146.0,110.0,204.0,111.0,176.0,71.0,131.0,168.0,144.0,107.0,91.0,72.0,332.0,113.0,,123.0,152.0,153.0,145.0,214.0,177.0,163.0,255.0,127.0,,176.0,271.0,126.0,176.0,129.0,123.0,123.0,127.0,120.0,100.0,256.0,113.0,294.0,138.0,126.0,119.0,144.0,165.0,116.0,166.0,119.0,232.0,117.0,,,192.0,102.0,117.0,228.0,290.0,112.0,137.0,,128.0,219.0,,190.0,106.0,116.0,101.0,,,175.0,114.0,,,,
319,168.0,153.0,97.0,151.0,143.0,112.0,206.0,103.0,170.0,71.0,131.0,170.0,144.0,108.0,94.0,79.0,327.0,113.0,,127.0,149.0,154.0,145.0,216.0,167.0,166.0,259.0,127.0,,175.0,279.0,123.0,180.0,130.0,120.0,124.0,134.0,101.0,105.0,240.0,107.0,294.0,134.0,132.0,116.0,149.0,157.0,113.0,161.0,124.0,235.0,122.0,,,191.0,104.0,123.0,228.0,291.0,113.0,128.0,,130.0,210.0,,197.0,108.0,118.0,98.0,,,179.0,116.0,,,,
320,169.0,151.0,100.0,149.0,146.0,118.0,212.0,114.0,169.0,74.0,118.0,169.0,144.0,105.0,91.0,84.0,324.0,111.0,,121.0,144.0,148.0,136.0,211.0,171.0,169.0,253.0,134.0,,168.0,269.0,132.0,176.0,129.0,125.0,120.0,126.0,105.0,97.0,250.0,111.0,292.0,137.0,132.0,113.0,141.0,164.0,118.0,163.0,117.0,238.0,119.0,,,201.0,96.0,121.0,227.0,288.0,112.0,139.0,,136.0,186.0,,194.0,101.0,115.0,100.0,,,559.0,114.0,,,,
321,171.0,149.0,102.0,147.0,142.0,120.0,207.0,105.0,174.0,74.0,122.0,167.0,141.0,108.0,88.0,82.0,331.0,113.0,,119.0,150.0,149.0,136.0,212.0,171.0,161.0,251.0,134.0,,174.0,274.0,123.0,176.0,127.0,117.0,119.0,127.0,115.0,95.0,250.0,110.0,303.0,140.0,131.0,110.0,149.0,158.0,116.0,166.0,121.0,236.0,119.0,,,204.0,106.0,114.0,226.0,289.0,115.0,139.0,,136.0,189.0,,192.0,105.0,119.0,95.0,,,,107.0,,,,
322,170.0,152.0,102.0,145.0,145.0,111.0,202.0,102.0,176.0,76.0,132.0,173.0,142.0,110.0,89.0,78.0,334.0,107.0,,119.0,154.0,149.0,136.0,215.0,169.0,170.0,261.0,224.0,,167.0,278.0,123.0,172.0,126.0,121.0,123.0,133.0,98.0,97.0,228.0,104.0,293.0,140.0,132.0,115.0,140.0,162.0,113.0,158.0,123.0,241.0,124.0,,,190.0,100.0,118.0,239.0,289.0,116.0,134.0,,133.0,549.0,,190.0,107.0,116.0,101.0,,,,110.0,,,,
323,169.0,150.0,98.0,146.0,150.0,110.0,206.0,99.0,172.0,75.0,118.0,167.0,141.0,102.0,93.0,75.0,326.0,117.0,,127.0,149.0,149.0,137.0,212.0,170.0,158.0,249.0,131.0,,175.0,272.0,130.0,180.0,128.0,119.0,122.0,131.0,96.0,100.0,239.0,112.0,291.0,133.0,130.0,120.0,141.0,162.0,113.0,159.0,121.0,245.0,126.0,,,200.0,100.0,116.0,229.0,289.0,117.0,133.0,,132.0,,,193.0,104.0,116.0,100.0,,,,114.0,,,,
324,166.0,154.0,102.0,149.0,150.0,109.0,192.0,107.0,171.0,74.0,124.0,167.0,141.0,111.0,92.0,83.0,331.0,115.0,,123.0,150.0,151.0,135.0,214.0,165.0,160.0,266.0,127.0,,173.0,268.0,124.0,176.0,127.0,113.0,125.0,129.0,121.0,101.0,228.0,118.0,300.0,137.0,134.0,116.0,145.0,162.0,118.0,157.0,120.0,252.0,120.0,,,187.0,106.0,118.0,228.0,284.0,117.0,132.0,,137.0,,,192.0,107.0,117.0,98.0,,,,112.0,,,,
325,172.0,149.0,104.0,149.0,147.0,111.0,206.0,106.0,173.0,76.0,126.0,171.0,142.0,110.0,86.0,75.0,329.0,114.0,,122.0,148.0,147.0,136.0,214.0,174.0,165.0,259.0,130.0,,173.0,272.0,130.0,176.0,128.0,120.0,118.0,131.0,87.0,194.0,242.0,110.0,301.0,138.0,136.0,109.0,146.0,160.0,108.0,165.0,120.0,238.0,123.0,,,191.0,101.0,124.0,232.0,295.0,112.0,137.0,,140.0,,,193.0,108.0,115.0,100.0,,,,109.0,,,,
326,163.0,150.0,102.0,148.0,152.0,108.0,189.0,98.0,169.0,72.0,128.0,173.0,138.0,108.0,95.0,76.0,332.0,112.0,,119.0,153.0,147.0,140.0,218.0,170.0,162.0,256.0,127.0,,174.0,272.0,126.0,180.0,137.0,118.0,126.0,131.0,82.0,100.0,237.0,107.0,295.0,139.0,133.0,114.0,144.0,156.0,113.0,168.0,123.0,249.0,122.0,,,191.0,113.0,105.0,230.0,286.0,113.0,139.0,,134.0,,,195.0,108.0,112.0,101.0,,,,109.0,,,,
