537,122.0,130.0,183.0,147.0,158.0,,144.0,306.0,137.0,260.0,154.0,95.0,114.0,,226.0,157.0,108.0,,163.0,232.0,148.0,181.0,148.0,144.0,234.0,149.0,,184.0,112.0,88.0,343.0,156.0,151.0,89.0,116.0,155.0,140.0,116.0,187.0,,239.0,121.0,91.0,92.0,218.0,,111.0,143.0,161.0,146.0,132.0,201.0,168.0,,89.0,122.0,164.0,166.0,212.0,183.0,190.0,233.0,,
538,123.0,126.0,188.0,147.0,161.0,,147.0,315.0,138.0,259.0,158.0,93.0,112.0,,213.0,151.0,103.0,,165.0,226.0,145.0,176.0,153.0,140.0,236.0,136.0,,189.0,110.0,88.0,343.0,160.0,149.0,93.0,124.0,157.0,141.0,119.0,190.0,,236.0,122.0,95.0,93.0,218.0,,110.0,148.0,161.0,147.0,137.0,205.0,167.0,,87.0,122.0,161.0,160.0,215.0,176.0,187.0,230.0,,
539,118.0,129.0,186.0,149.0,160.0,,148.0,311.0,136.0,260.0,156.0,95.0,108.0,,211.0,150.0,106.0,,169.0,238.0,153.0,172.0,150.0,143.0,231.0,135.0,,192.0,111.0,86.0,340.0,166.0,151.0,91.0,127.0,154.0,142.0,118.0,190.0,,242.0,120.0,87.0,96.0,216.0,,110.0,143.0,155.0,143.0,131.0,201.0,169.0,,90.0,115.0,155.0,162.0,222.0,176.0,189.0,227.0,,
540,125.0,127.0,190.0,150.0,163.0,,152.0,308.0,138.0,262.0,157.0,98.0,109.0,,202.0,151.0,103.0,,168.0,227.0,148.0,178.0,150.0,146.0,231.0,135.0,,191.0,112.0,88.0,357.0,164.0,154.0,94.0,120.0,154.0,143.0,72.0,181.0,,243.0,125.0,88.0,93.0,213.0,,113.0,144.0,158.0,142.0,134.0,198.0,169.0,,84.0,124.0,157.0,156.0,213.0,178.0,187.0,228.0,,
541,126.0,131.0,191.0,146.0,164.0,,148.0,312.0,134.0,255.0,161.0,94.0,115.0,,220.0,148.0,107.0,,170.0,232.0,147.0,180.0,151.0,139.0,229.0,133.0,,187.0,113.0,92.0,349.0,160.0,150.0,95.0,120.0,152.0,145.0,70.0,189.0,,230.0,120.0,94.0,93.0,215.0,,112.0,147.0,167.0,144.0,133.0,203.0,167.0,,86.0,125.0,163.0,158.0,219.0,180.0,183.0,225.0,,
542,127.0,128.0,182.0,152.0,161.0,,147.0,303.0,136.0,251.0,156.0,97.0,115.0,,211.0,151.0,105.0,,169.0,229.0,147.0,177.0,153.0,142.0,235.0,139.0,,192.0,112.0,89.0,344.0,165.0,152.0,94.0,122.0,152.0,142.0,,188.0,,241.0,123.0,89.0,95.0,217.0,,111.0,145.0,162.0,143.0,130.0,202.0,170.0,,87.0,122.0,162.0,159.0,217.0,179.0,187.0,231.0,,
543,124.0,132.0,182.0,152.0,163.0,,150.0,309.0,136.0,251.0,155.0,96.0,117.0,,217.0,157.0,112.0,,172.0,229.0,153.0,173.0,149.0,143.0,236.0,130.0,,193.0,115.0,88.0,351.0,156.0,152.0,96.0,120.0,153.0,150.0,,195.0,,236.0,118.0,92.0,94.0,210.0,,111.0,143.0,157.0,145.0,126.0,193.0,171.0,,88.0,119.0,156.0,157.0,220.0,176.0,190.0,232.0,,
544,119.0,127.0,184.0,146.0,162.0,,143.0,299.0,133.0,252.0,154.0,92.0,113.0,,210.0,155.0,111.0,,175.0,233.0,148.0,180.0,152.0,145.0,233.0,134.0,,187.0,113.0,88.0,344.0,163.0,151.0,92.0,119.0,155.0,150.0,,192.0,,242.0,126.0,99.0,90.0,210.0,,112.0,146.0,159.0,144.0,126.0,200.0,170.0,,85.0,120.0,163.0,167.0,215.0,181.0,186.0,227.0,,
545,126.0,132.0,185.0,150.0,159.0,,151.0,308.0,131.0,250.0,155.0,93.0,115.0,,215.0,152.0,112.0,,164.0,237.0,155.0,178.0,150.0,141.0,233.0,128.0,,183.0,111.0,91.0,349.0,164.0,145.0,96.0,120.0,152.0,148.0,,187.0,,239.0,124.0,96.0,94.0,215.0,,113.0,152.0,164.0,146.0,126.0,197.0,164.0,,87.0,122.0,156.0,158.0,214.0,176.0,191.0,223.0,,
546,127.0,128.0,185.0,149.0,161.0,,144.0,308.0,134.0,252.0,155.0,94.0,110.0,,217.0,159.0,110.0,,168.0,214.0,147.0,176.0,152.0,145.0,237.0,128.0,,185.0,116.0,91.0,339.0,152.0,153.0,93.0,122.0,157.0,145.0,,186.0,,237.0,117.0,93.0,93.0,220.0,,112.0,146.0,160.0,142.0,134.0,201.0,164.0,,91.0,122.0,158.0,163.0,216.0,177.0,190.0,217.0,,
547,123.0,124.0,183.0,146.0,167.0,,150.0,313.0,140.0,246.0,156.0,97.0,116.0,,218.0,153.0,103.0,,177.0,232.0,148.0,181.0,148.0,146.0,240.0,133.0,,177.0,113.0,89.0,347.0,159.0,153.0,95.0,123.0,147.0,149.0,,188.0,,241.0,125.0,95.0,97.0,220.0,,108.0,147.0,159.0,145.0,129.0,194.0,166.0,,84.0,124.0,169.0,163.0,216.0,179.0,186.0,220.0,,
548,120.0,125.0,185.0,145.0,163.0,,150.0,315.0,138.0,257.0,154.0,96.0,112.0,,218.0,150.0,111.0,,171.0,231.0,146.0,177.0,150.0,147.0,237.0,133.0,,177.0,112.0,89.0,351.0,157.0,149.0,95.0,122.0,149.0,146.0,,186.0,,233.0,116.0,90.0,92.0,217.0,,110.0,147.0,165.0,141.0,130.0,201.0,174.0,,89.0,118.0,161.0,167.0,203.0,174.0,189.0,226.0,,
549,119.0,133.0,191.0,152.0,169.0,,149.0,312.0,138.0,250.0,153.0,99.0,115.0,,217.0,155.0,100.0,,171.0,229.0,155.0,182.0,154.0,140.0,237.0,144.0,,180.0,113.0,86.0,346.0,167.0,154.0,97.0,117.0,152.0,144.0,,190.0,,228.0,124.0,94.0,90.0,217.0,,113.0,142.0,166.0,144.0,133.0,205.0,168.0,,88.0,124.0,158.0,161.0,212.0,176.0,183.0,228.0,,
550,124.0,127.0,182.0,151.0,160.0,,148.0,306.0,133.0,249.0,152.0,100.0,114.0,,210.0,160.0,107.0,,166.0,232.0,154.0,175.0,151.0,138.0,235.0,136.0,,177.0,118.0,87.0,340.0,164.0,155.0,92.0,121.0,151.0,149.0,,184.0,,232.0,122.0,94.0,91.0,217.0,,111.0,144.0,166.0,144.0,136.0,202.0,166.0,,90.0,121.0,162.0,159.0,214.0,177.0,187.0,222.0,,
551,119.0,131.0,190.0,148.0,157.0,,150.0,310.0,135.0,250.0,153.0,99.0,109.0,,207.0,163.0,104.0,,163.0,231.0,150.0,178.0,152.0,145.0,238.0,140.0,,186.0,111.0,91.0,349.0,156.0,148.0,94.0,120.0,153.0,147.0,,188.0,,241.0,122.0,93.0,96.0,217.0,,109.0,142.0,158.0,147.0,132.0,193.0,168.0,,88.0,123.0,152.0,161.0,222.0,179.0,187.0,223.0,,
552,125.0,129.0,189.0,148.0,161.0,,144.0,311.0,139.0,254.0,152.0,99.0,113.0,,218.0,152.0,108.0,,168.0,230.0,152.0,177.0,153.0,151.0,239.0,139.0,,187.0,111.0,88.0,347.0,160.0,152.0,93.0,116.0,152.0,138.0,,190.0,,238.0,120.0,93.0,87.0,218.0,,112.0,147.0,158.0,145.0,131.0,201.0,168.0,,86.0,120.0,156.0,162.0,229.0,178.0,185.0,224.0,,
553,123.0,127.0,188.0,147.0,160.0,,149.0,313.0,136.0,260.0,155.0,96.0,116.0,,211.0,150.0,107.0,,169.0,231.0,150.0,177.0,152.0,145.0,238.0,136.0,,185.0,113.0,93.0,339.0,156.0,148.0,93.0,119.0,151.0,147.0,,188.0,,236.0,120.0,91.0,92.0,221.0,,112.0,143.0,163.0,142.0,139.0,198.0,172.0,,89.0,123.0,160.0,161.0,207.0,175.0,184.0,221.0,,
554,120.0,122.0,185.0,151.0,162.0,,145.0,310.0,133.0,261.0,157.0,100.0,114.0,,210.0,150.0,108.0,,172.0,221.0,152.0,179.0,147.0,144.0,231.0,129.0,,181.0,109.0,93.0,337.0,153.0,147.0,99.0,122.0,154.0,148.0,,191.0,,236.0,125.0,90.0,95.0,220.0,,114.0,140.0,164.0,141.0,135.0,204.0,162.0,,88.0,118.0,152.0,159.0,216.0,173.0,186.0,229.0,,
555,128.0,132.0,190.0,148.0,165.0,,143.0,304.0,139.0,256.0,150.0,96.0,114.0,,214.0,151.0,100.0,,163.0,226.0,151.0,176.0,150.0,144.0,227.0,134.0,,177.0,113.0,87.0,349.0,166.0,150.0,90.0,119.0,149.0,153.0,,193.0,,231.0,120.0,86.0,91.0,220.0,,111.0,148.0,159.0,144.0,134.0,198.0,164.0,,86.0,119.0,159.0,161.0,213.0,178.0,188.0,229.0,,
556,126.0,129.0,191.0,146.0,162.0,,144.0,302.0,136.0,248.0,152.0,98.0,110.0,,219.0,154.0,108.0,,174.0,228.0,151.0,178.0,149.0,141.0,243.0,132.0,,172.0,109.0,85.0,334.0,155.0,150.0,94.0,116.0,152.0,149.0,,184.0,,234.0,126.0,94.0,93.0,223.0,,113.0,140.0,162.0,139.0,134.0,204.0,169.0,,86.0,126.0,157.0,154.0,211.0,175.0,184.0,227.0,,
557,118.0,132.0,187.0,148.0,166.0,,148.0,311.0,141.0,251.0,156.0,100.0,110.0,,222.0,153.0,108.0,,177.0,232.0,154.0,177.0,151.0,140.0,243.0,144.0,,191.0,113.0,89.0,335.0,159.0,152.0,91.0,118.0,148.0,144.0,,189.0,,238.0,121.0,85.0,93.0,217.0,,111.0,145.0,161.0,141.0,130.0,193.0,168.0,,88.0,126.0,155.0,161.0,212.0,176.0,181.0,226.0,,
558,127.0,133.0,192.0,147.0,157.0,,149.0,312.0,134.0,250.0,155.0,99.0,119.0,,211.0,149.0,102.0,,170.0,236.0,153.0,174.0,147.0,145.0,236.0,145.0,,183.0,115.0,90.0,342.0,165.0,148.0,92.0,123.0,155.0,148.0,,191.0,,234.0,122.0,90.0,94.0,223.0,,111.0,142.0,158.0,142.0,133.0,196.0,169.0,,84.0,117.0,153.0,160.0,211.0,182.0,187.0,223.0,,
559,118.0,128.0,188.0,155.0,164.0,,147.0,319.0,140.0,246.0,151.0,97.0,116.0,,205.0,150.0,107.0,,168.0,232.0,155.0,181.0,153.0,143.0,241.0,134.0,,174.0,114.0,89.0,340.0,160.0,147.0,88.0,119.0,161.0,141.0,,185.0,,236.0,122.0,87.0,95.0,216.0,,112.0,144.0,163.0,146.0,134.0,201.0,168.0,,85.0,120.0,154.0,158.0,210.0,174.0,184.0,225.0,,
560,116.0,129.0,192.0,147.0,162.0,,146.0,319.0,144.0,252.0,156.0,96.0,120.0,,213.0,155.0,106.0,,170.0,237.0,148.0,178.0,150.0,146.0,238.0,134.0,,189.0,112.0,88.0,336.0,172.0,153.0,97.0,124.0,152.0,146.0,,195.0,,243.0,124.0,93.0,97.0,218.0,,112.0,146.0,159.0,146.0,132.0,199.0,166.0,,90.0,114.0,156.0,157.0,209.0,173.0,185.0,231.0,,
561,121.0,132.0,185.0,144.0,158.0,,152.0,314.0,141.0,257.0,154.0,94.0,114.0,,215.0,158.0,108.0,,169.0,232.0,154.0,178.0,149.0,146.0,238.0,135.0,,187.0,110.0,88.0,346.0,166.0,154.0,92.0,120.0,157.0,141.0,,186.0,,233.0,123.0,89.0,93.0,212.0,,110.0,144.0,160.0,141.0,130.0,198.0,170.0,,88.0,131.0,156.0,165.0,217.0,181.0,191.0,225.0,,
562,118.0,127.0,196.0,144.0,159.0,,148.0,315.0,136.0,253.0,148.0,96.0,108.0,,212.0,157.0,108.0,,171.0,225.0,151.0,174.0,147.0,143.0,235.0,147.0,,184.0,110.0,86.0,344.0,162.0,149.0,89.0,121.0,156.0,140.0,,197.0,,240.0,125.0,91.0,89.0,220.0,,110.0,139.0,162.0,143.0,134.0,197.0,172.0,,89.0,124.0,150.0,158.0,214.0,180.0,188.0,229.0,,
563,122.0,125.0,189.0,150.0,161.0,,145.0,310.0,140.0,261.0,162.0,97.0,112.0,,214.0,154.0,108.0,,174.0,230.0,151.0,176.0,148.0,144.0,239.0,136.0,,175.0,111.0,88.0,345.0,158.0,149.0,92.0,116.0,156.0,144.0,,192.0,,232.0,120.0,83.0,94.0,219.0,,114.0,148.0,161.0,145.0,131.0,194.0,169.0,,91.0,124.0,156.0,157.0,204.0,180.0,190.0,229.0,,
564,124.0,127.0,188.0,148.0,160.0,,146.0,306.0,134.0,249.0,157.0,96.0,115.0,,214.0,149.0,106.0,,170.0,222.0,150.0,178.0,150.0,149.0,231.0,142.0,,181.0,112.0,92.0,341.0,167.0,146.0,89.0,115.0,151.0,140.0,,183.0,,235.0,123.0,88.0,92.0,224.0,,111.0,141.0,158.0,144.0,134.0,204.0,161.0,,87.0,124.0,157.0,162.0,215.0,179.0,182.0,230.0,,
565,122.0,131.0,186.0,144.0,164.0,,147.0,315.0,136.0,250.0,157.0,98.0,111.0,,207.0,146.0,107.0,,166.0,221.0,152.0,173.0,149.0,140.0,237.0,136.0,,191.0,109.0,86.0,342.0,162.0,151.0,91.0,119.0,158.0,149.0,,191.0,,234.0,119.0,97.0,94.0,214.0,,114.0,146.0,161.0,147.0,132.0,202.0,172.0,,85.0,118.0,160.0,156.0,211.0,180.0,188.0,234.0,,
566,119.0,131.0,193.0,148.0,162.0,,148.0,308.0,139.0,257.0,153.0,98.0,115.0,,208.0,146.0,105.0,,168.0,233.0,152.0,180.0,148.0,142.0,237.0,133.0,,185.0,109.0,91.0,346.0,163.0,150.0,93.0,118.0,150.0,145.0,,185.0,,233.0,125.0,90.0,91.0,223.0,,112.0,144.0,164.0,145.0,128.0,196.0,170.0,,88.0,114.0,162.0,160.0,214.0,178.0,183.0,228.0,,
567,120.0,127.0,190.0,149.0,161.0,,150.0,319.0,137.0,252.0,156.0,95.0,113.0,,218.0,155.0,110.0,,172.0,233.0,150.0,174.0,150.0,142.0,233.0,130.0,,175.0,111.0,88.0,339.0,161.0,148.0,91.0,120.0,148.0,148.0,,187.0,,232.0,123.0,94.0,89.0,222.0,,114.0,145.0,158.0,143.0,132.0,201.0,166.0,,88.0,124.0,163.0,163.0,211.0,180.0,183.0,232.0,,
568,119.0,127.0,182.0,148.0,163.0,,146.0,312.0,136.0,257.0,157.0,99.0,117.0,,212.0,151.0,105.0,,172.0,240.0,158.0,180.0,147.0,142.0,236.0,137.0,,177.0,110.0,91.0,333.0,163.0,154.0,94.0,120.0,153.0,146.0,,189.0,,235.0,125.0,93.0,92.0,216.0,,109.0,149.0,165.0,145.0,131.0,196.0,166.0,,86.0,122.0,156.0,157.0,212.0,178.0,188.0,226.0,,
569,121.0,132.0,184.0,150.0,161.0,,149.0,313.0,129.0,253.0,156.0,100.0,115.0,,220.0,157.0,113.0,,172.0,230.0,153.0,177.0,155.0,144.0,231.0,134.0,,179.0,112.0,91.0,347.0,162.0,149.0,89.0,125.0,152.0,146.0,,191.0,,236.0,119.0,100.0,94.0,219.0,,112.0,146.0,165.0,145.0,125.0,191.0,171.0,,88.0,117.0,154.0,159.0,223.0,179.0,185.0,229.0,,
570,119.0,131.0,182.0,148.0,165.0,,148.0,319.0,138.0,251.0,161.0,95.0,119.0,,210.0,153.0,106.0,,167.0,232.0,159.0,175.0,149.0,148.0,244.0,145.0,,186.0,110.0,90.0,340.0,159.0,149.0,90.0,124.0,154.0,149.0,,185.0,,241.0,122.0,91.0,94.0,219.0,,112.0,149.0,164.0,145.0,132.0,195.0,171.0,,87.0,120.0,165.0,162.0,218.0,180.0,187.0,231.0,,
571,121.0,133.0,183.0,146.0,165.0,,151.0,314.0,140.0,248.0,156.0,98.0,114.0,,216.0,156.0,109.0,,168.0,220.0,151.0,181.0,152.0,146.0,243.0,144.0,,185.0,111.0,89.0,341.0,163.0,151.0,89.0,124.0,154.0,144.0,,185.0,,234.0,126.0,97.0,91.0,220.0,,109.0,147.0,162.0,143.0,130.0,198.0,173.0,,87.0,120.0,162.0,161.0,219.0,178.0,194.0,234.0,,
572,119.0,130.0,190.0,155.0,156.0,,143.0,313.0,138.0,249.0,154.0,94.0,116.0,,215.0,159.0,107.0,,168.0,237.0,156.0,178.0,152.0,147.0,246.0,131.0,,183.0,111.0,91.0,333.0,161.0,148.0,92.0,119.0,157.0,146.0,,188.0,,236.0,124.0,100.0,90.0,222.0,,112.0,142.0,160.0,146.0,135.0,202.0,164.0,,90.0,126.0,156.0,159.0,213.0,179.0,190.0,225.0,,
573,123.0,128.0,186.0,149.0,161.0,,147.0,312.0,130.0,252.0,149.0,104.0,116.0,,214.0,158.0,109.0,,170.0,234.0,157.0,178.0,151.0,143.0,241.0,145.0,,186.0,112.0,89.0,337.0,166.0,148.0,93.0,120.0,155.0,145.0,,179.0,,228.0,118.0,86.0,91.0,217.0,,113.0,143.0,159.0,146.0,130.0,200.0,168.0,,84.0,120.0,160.0,162.0,217.0,182.0,186.0,224.0,,
574,123.0,127.0,185.0,151.0,162.0,,145.0,309.0,135.0,247.0,154.0,100.0,114.0,,210.0,157.0,103.0,,172.0,241.0,149.0,175.0,154.0,144.0,242.0,134.0,,182.0,110.0,87.0,346.0,159.0,152.0,93.0,120.0,156.0,146.0,,184.0,,238.0,123.0,89.0,89.0,225.0,,113.0,145.0,162.0,144.0,127.0,200.0,164.0,,89.0,125.0,149.0,164.0,224.0,182.0,187.0,231.0,,
575,118.0,128.0,192.0,151.0,160.0,,148.0,314.0,135.0,250.0,148.0,98.0,112.0,,212.0,149.0,108.0,,170.0,229.0,155.0,185.0,151.0,144.0,233.0,134.0,,188.0,112.0,88.0,345.0,152.0,147.0,94.0,121.0,151.0,146.0,,184.0,,234.0,120.0,97.0,88.0,219.0,,111.0,146.0,158.0,140.0,134.0,196.0,168.0,,89.0,120.0,164.0,165.0,209.0,178.0,187.0,228.0,,
576,116.0,128.0,188.0,148.0,159.0,,146.0,314.0,138.0,255.0,157.0,91.0,114.0,,213.0,157.0,106.0,,170.0,229.0,160.0,180.0,149.0,142.0,238.0,132.0,,179.0,116.0,89.0,344.0,165.0,154.0,88.0,124.0,152.0,151.0,,182.0,,237.0,120.0,96.0,94.0,219.0,,114.0,148.0,158.0,142.0,133.0,199.0,162.0,,89.0,121.0,146.0,165.0,206.0,180.0,190.0,223.0,,
577,121.0,129.0,190.0,154.0,165.0,,142.0,312.0,136.0,255.0,152.0,94.0,111.0,,217.0,153.0,107.0,,171.0,225.0,152.0,173.0,150.0,148.0,243.0,136.0,,181.0,115.0,92.0,345.0,167.0,151.0,89.0,118.0,156.0,149.0,,183.0,,237.0,121.0,97.0,85.0,220.0,,112.0,147.0,159.0,144.0,133.0,207.0,167.0,,85.0,113.0,154.0,163.0,224.0,177.0,182.0,224.0,,
578,114.0,132.0,186.0,145.0,161.0,,146.0,318.0,130.0,245.0,157.0,99.0,113.0,,215.0,155.0,105.0,,169.0,228.0,159.0,179.0,149.0,142.0,236.0,134.0,,185.0,113.0,89.0,344.0,155.0,149.0,96.0,121.0,156.0,146.0,,188.0,,234.0,124.0,93.0,88.0,220.0,,115.0,147.0,161.0,144.0,132.0,187.0,166.0,,84.0,125.0,157.0,157.0,217.0,179.0,187.0,229.0,,
579,115.0,129.0,191.0,152.0,161.0,,145.0,315.0,133.0,251.0,157.0,100.0,117.0,,216.0,152.0,106.0,,175.0,225.0,161.0,179.0,153.0,145.0,238.0,136.0,,182.0,117.0,89.0,347.0,159.0,150.0,97.0,118.0,156.0,145.0,,185.0,,233.0,132.0,98.0,89.0,218.0,,109.0,141.0,160.0,144.0,132.0,208.0,167.0,,85.0,122.0,169.0,167.0,210.0,176.0,180.0,221.0,,
580,116.0,126.0,192.0,145.0,159.0,,145.0,328.0,131.0,252.0,161.0,97.0,111.0,,215.0,153.0,109.0,,175.0,230.0,154.0,175.0,153.0,145.0,235.0,126.0,,181.0,112.0,84.0,349.0,165.0,148.0,93.0,124.0,153.0,144.0,,189.0,,239.0,120.0,102.0,85.0,219.0,,112.0,146.0,162.0,144.0,133.0,202.0,165.0,,87.0,125.0,145.0,163.0,216.0,181.0,182.0,226.0,,
581,121.0,133.0,186.0,145.0,155.0,,146.0,334.0,135.0,257.0,154.0,91.0,118.0,,216.0,153.0,104.0,,174.0,239.0,162.0,182.0,150.0,146.0,234.0,145.0,,171.0,114.0,91.0,339.0,163.0,148.0,91.0,121.0,159.0,151.0,,189.0,,240.0,123.0,90.0,94.0,227.0,,114.0,139.0,161.0,143.0,129.0,195.0,161.0,,90.0,120.0,170.0,161.0,217.0,180.0,186.0,229.0,,
582,117.0,131.0,194.0,149.0,164.0,,150.0,333.0,130.0,243.0,154.0,102.0,108.0,,219.0,153.0,103.0,,170.0,220.0,165.0,174.0,156.0,149.0,233.0,140.0,,185.0,109.0,88.0,348.0,164.0,148.0,90.0,123.0,159.0,145.0,,194.0,,236.0,120.0,100.0,92.0,224.0,,109.0,139.0,159.0,143.0,129.0,195.0,167.0,,85.0,123.0,150.0,159.0,216.0,180.0,181.0,228.0,,
583,114.0,132.0,188.0,147.0,167.0,,149.0,333.0,140.0,255.0,150.0,95.0,111.0,,206.0,159.0,104.0,,171.0,230.0,160.0,174.0,146.0,143.0,240.0,136.0,,176.0,109.0,88.0,343.0,167.0,144.0,93.0,123.0,158.0,150.0,,200.0,,237.0,123.0,86.0,93.0,223.0,,113.0,148.0,156.0,144.0,131.0,188.0,169.0,,86.0,130.0,158.0,169.0,220.0,179.0,188.0,229.0,,
584,119.0,133.0,185.0,145.0,161.0,,148.0,327.0,138.0,252.0,157.0,99.0,114.0,,218.0,151.0,105.0,,171.0,227.0,154.0,173.0,151.0,141.0,242.0,136.0,,182.0,113.0,88.0,354.0,161.0,150.0,92.0,126.0,157.0,145.0,,203.0,,237.0,125.0,95.0,92.0,222.0,,111.0,144.0,164.0,149.0,132.0,203.0,163.0,,84.0,127.0,167.0,167.0,214.0,183.0,184.0,218.0,,
585,122.0,132.0,180.0,146.0,163.0,,143.0,328.0,136.0,258.0,157.0,97.0,114.0,,217.0,158.0,107.0,,169.0,225.0,160.0,177.0,147.0,142.0,235.0,154.0,,172.0,110.0,88.0,351.0,161.0,150.0,98.0,116.0,153.0,146.0,,193.0,,235.0,125.0,96.0,95.0,218.0,,112.0,145.0,156.0,142.0,132.0,200.0,168.0,,86.0,119.0,151.0,155.0,220.0,175.0,185.0,228.0,,
586,119.0,135.0,181.0,148.0,164.0,,148.0,327.0,134.0,251.0,153.0,95.0,111.0,,214.0,152.0,106.0,,177.0,231.0,167.0,179.0,149.0,144.0,237.0,132.0,,173.0,112.0,85.0,356.0,161.0,150.0,89.0,119.0,158.0,145.0,,203.0,,233.0,128.0,88.0,92.0,224.0,,109.0,142.0,158.0,143.0,134.0,194.0,163.0,,89.0,120.0,165.0,161.0,216.0,179.0,186.0,230.0,,
587,123.0,135.0,190.0,148.0,165.0,,147.0,336.0,131.0,249.0,155.0,96.0,111.0,,209.0,154.0,109.0,,175.0,225.0,159.0,175.0,155.0,144.0,240.0,140.0,,180.0,114.0,90.0,353.0,161.0,148.0,92.0,120.0,155.0,143.0,,200.0,,236.0,121.0,102.0,96.0,224.0,,110.0,144.0,166.0,147.0,130.0,200.0,162.0,,89.0,116.0,155.0,165.0,226.0,183.0,188.0,230.0,,
588,121.0,132.0,188.0,150.0,160.0,,153.0,327.0,143.0,254.0,157.0,96.0,112.0,,213.0,154.0,110.0,,170.0,229.0,158.0,176.0,146.0,142.0,245.0,144.0,,181.0,113.0,87.0,351.0,161.0,152.0,91.0,125.0,157.0,142.0,,198.0,,240.0,129.0,86.0,93.0,214.0,,109.0,137.0,155.0,143.0,136.0,200.0,168.0,,89.0,119.0,159.0,156.0,210.0,177.0,185.0,235.0,,
589,115.0,129.0,192.0,149.0,164.0,,152.0,335.0,142.0,252.0,157.0,97.0,110.0,,215.0,151.0,109.0,,175.0,217.0,161.0,175.0,148.0,142.0,234.0,130.0,,186.0,113.0,87.0,352.0,157.0,150.0,91.0,124.0,149.0,144.0,,207.0,,237.0,122.0,96.0,97.0,219.0,,107.0,139.0,164.0,142.0,131.0,199.0,171.0,,88.0,114.0,160.0,169.0,217.0,174.0,183.0,223.0,,
590,115.0,139.0,192.0,146.0,164.0,,148.0,337.0,138.0,239.0,154.0,90.0,112.0,,206.0,157.0,104.0,,168.0,229.0,163.0,173.0,152.0,141.0,240.0,130.0,,187.0,114.0,88.0,357.0,158.0,147.0,93.0,121.0,152.0,140.0,,203.0,,234.0,123.0,91.0,91.0,227.0,,114.0,149.0,162.0,143.0,131.0,193.0,161.0,,90.0,122.0,154.0,167.0,217.0,178.0,184.0,233.0,,
591,120.0,139.0,187.0,154.0,157.0,,146.0,331.0,141.0,249.0,152.0,94.0,113.0,,214.0,155.0,110.0,,174.0,223.0,166.0,176.0,150.0,142.0,236.0,135.0,,191.0,113.0,89.0,355.0,172.0,150.0,92.0,121.0,153.0,148.0,,196.0,,233.0,114.0,97.0,91.0,219.0,,108.0,144.0,162.0,145.0,136.0,198.0,164.0,,89.0,131.0,152.0,164.0,229.0,176.0,182.0,231.0,,
592,112.0,132.0,189.0,146.0,162.0,,142.0,336.0,138.0,243.0,157.0,98.0,112.0,,209.0,157.0,104.0,,169.0,227.0,163.0,179.0,150.0,141.0,235.0,148.0,,179.0,112.0,88.0,365.0,165.0,147.0,97.0,120.0,156.0,143.0,,202.0,,235.0,123.0,93.0,87.0,216.0,,107.0,150.0,161.0,145.0,129.0,200.0,168.0,,88.0,120.0,155.0,162.0,220.0,180.0,186.0,229.0,,
593,121.0,132.0,190.0,147.0,168.0,,143.0,335.0,143.0,258.0,154.0,98.0,111.0,,211.0,155.0,105.0,,173.0,233.0,163.0,175.0,151.0,141.0,235.0,124.0,,172.0,114.0,89.0,362.0,160.0,146.0,94.0,122.0,157.0,146.0,,203.0,,234.0,127.0,96.0,92.0,219.0,,112.0,145.0,158.0,144.0,129.0,202.0,169.0,,82.0,118.0,158.0,165.0,213.0,175.0,185.0,240.0,,
594,119.0,128.0,180.0,151.0,163.0,,147.0,344.0,143.0,241.0,156.0,99.0,110.0,,212.0,153.0,106.0,,182.0,229.0,163.0,177.0,150.0,138.0,237.0,129.0,,187.0,113.0,90.0,370.0,161.0,153.0,92.0,128.0,154.0,147.0,,205.0,,229.0,130.0,103.0,93.0,221.0,,112.0,144.0,158.0,138.0,132.0,195.0,163.0,,87.0,121.0,161.0,159.0,225.0,175.0,184.0,229.0,,
595,118.0,133.0,197.0,149.0,156.0,,148.0,348.0,139.0,253.0,158.0,95.0,113.0,,214.0,150.0,109.0,,176.0,225.0,164.0,177.0,150.0,141.0,240.0,129.0,,169.0,109.0,88.0,362.0,161.0,153.0,95.0,120.0,160.0,142.0,,207.0,,232.0,123.0,91.0,91.0,224.0,,115.0,146.0,162.0,143.0,131.0,199.0,155.0,,86.0,123.0,156.0,158.0,217.0,182.0,189.0,232.0,,
596,116.0,127.0,181.0,151.0,163.0,,147.0,347.0,139.0,251.0,158.0,100.0,116.0,,210.0,148.0,109.0,,175.0,234.0,158.0,176.0,150.0,137.0,239.0,126.0,,180.0,119.0,88.0,362.0,158.0,151.0,90.0,125.0,158.0,141.0,,200.0,,233.0,126.0,96.0,93.0,212.0,,112.0,143.0,156.0,142.0,131.0,204.0,162.0,,90.0,119.0,164.0,166.0,215.0,180.0,189.0,226.0,,
597,124.0,131.0,189.0,147.0,164.0,,146.0,348.0,135.0,247.0,153.0,90.0,113.0,,213.0,152.0,105.0,,178.0,220.0,167.0,178.0,152.0,142.0,239.0,120.0,,186.0,112.0,86.0,366.0,157.0,144.0,90.0,124.0,156.0,145.0,,202.0,,238.0,124.0,97.0,93.0,218.0,,109.0,143.0,163.0,149.0,132.0,193.0,167.0,,91.0,120.0,150.0,165.0,223.0,175.0,184.0,233.0,,
